Date,Adj Close,Close,High,Low,Open,Volume
2014-08-13,1.8253326416015625,2.0399999618530273,2.0399999618530273,1.9500000476837158,1.9800000190734863,283275
2014-08-14,1.8074373006820679,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,33936
2014-08-15,1.7805941104888916,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,118590
2014-08-18,1.7358558177947998,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9299999475479126,98634
2014-08-19,1.7805941104888916,1.9900000095367432,2.009999990463257,1.9600000381469727,1.9600000381469727,158453
2014-08-20,1.7537511587142944,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,75348
2014-08-21,1.7626988887786865,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9700000286102295,71725
2014-08-22,1.7716466188430786,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,26348
2014-08-25,1.8163849115371704,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0299999713897705,146951
2014-08-26,1.8342803716659546,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,65595
2014-08-27,1.7984895706176758,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,67449
2014-08-28,1.7984895706176758,2.009999990463257,2.009999990463257,1.9900000095367432,2.009999990463257,53580
2014-08-29,1.7895419597625732,2.0,2.009999990463257,1.9900000095367432,1.9900000095367432,91208
2014-09-01,1.7716466188430786,1.9800000190734863,2.0,1.9800000190734863,2.0,111613
2014-09-02,1.7805941104888916,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,41137
2014-09-03,1.7984895706176758,2.009999990463257,2.009999990463257,2.0,2.009999990463257,76603
2014-09-04,1.7805941104888916,1.9900000095367432,2.009999990463257,1.9900000095367432,1.9900000095367432,75266
2014-09-05,1.7984895706176758,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,61616
2014-09-08,1.7984895706176758,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,85776
2014-09-09,1.7895419597625732,2.0,2.0,1.9900000095367432,2.0,77620
2014-09-10,1.7716466188430786,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9800000190734863,11044
2014-09-11,1.7626988887786865,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,13212
2014-09-12,1.7805941104888916,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,75003
2014-09-15,1.7626988887786865,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,3312
2014-09-16,1.7716466188430786,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9800000190734863,22884
2014-09-17,1.7805941104888916,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,4086
2014-09-18,1.7626988887786865,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,9843
2014-09-19,1.7537511587142944,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,15463
2014-09-22,1.7358558177947998,1.940000057220459,1.9700000286102295,1.9299999475479126,1.940000057220459,22771
2014-09-23,1.7537511587142944,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,50411
2014-09-24,1.7358558177947998,1.940000057220459,1.9600000381469727,1.9299999475479126,1.940000057220459,115167
2014-09-25,1.7358558177947998,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,11023
2014-09-26,1.7269078493118286,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.9299999475479126,89393
2014-09-29,1.7179601192474365,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,44082
2014-09-30,1.7358558177947998,1.940000057220459,1.940000057220459,1.909999966621399,1.940000057220459,29366
2014-10-01,1.7358558177947998,1.940000057220459,1.940000057220459,1.909999966621399,1.940000057220459,70438
2014-10-02,1.7269078493118286,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,18365
2014-10-03,1.7358558177947998,1.940000057220459,1.940000057220459,1.9199999570846558,1.940000057220459,6489
2014-10-06,1.7269078493118286,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0
2014-10-07,1.7269078493118286,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0
2014-10-08,1.7000648975372314,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,72481
2014-10-09,1.7179601192474365,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,77540
2014-10-10,1.6911170482635498,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8899999856948853,30682
2014-10-13,1.709012508392334,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,86302
2014-10-14,1.7716466188430786,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9500000476837158,288994
2014-10-15,1.7626988887786865,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,103004
2014-10-16,1.7448034286499023,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9800000190734863,124554
2014-10-17,1.7448034286499023,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9500000476837158,327043
2014-10-20,1.7537511587142944,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,278074
2014-10-21,1.7716466188430786,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,83031
2014-10-22,1.7895419597625732,2.0,2.0199999809265137,2.0,2.0,174255
2014-10-23,1.8163849115371704,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,227724
2014-10-24,1.8790189027786255,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0799999237060547,430672
2014-10-27,1.8700711727142334,2.0899999141693115,2.109999895095825,2.0799999237060547,2.109999895095825,347209
2014-10-28,1.6821694374084473,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.940000057220459,1861225
2014-10-29,1.6821694374084473,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0
2014-10-30,1.6911170482635498,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.8899999856948853,550477
2014-10-31,1.6911170482635498,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,248741
2014-11-03,1.6911170482635498,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8799999952316284,139648
2014-11-04,1.6553263664245605,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8700000047683716,353990
2014-11-05,1.6105877161026,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.8300000429153442,313951
2014-11-06,1.6016401052474976,1.7899999618530273,1.7899999618530273,1.75,1.7899999618530273,319633
2014-11-07,1.6016401052474976,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,66804
2014-11-10,1.5747967958450317,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,76050
2014-11-11,1.5211106538772583,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,136203
2014-11-12,1.556901454925537,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7100000381469727,63009
2014-11-13,1.539005994796753,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7200000286102295,42508
2014-11-14,1.5658493041992188,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,36813
2014-11-17,1.5479538440704346,1.7300000190734863,1.75,1.7200000286102295,1.7400000095367432,30203
2014-11-18,1.5747967958450317,1.7599999904632568,1.7599999904632568,1.75,1.75,48583
2014-11-19,1.5837445259094238,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7899999618530273,69735
2014-11-20,1.6105877161026,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,206255
2014-11-21,1.6105877161026,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,74417
2014-11-24,1.6105877161026,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,56092
2014-11-25,1.5926923751831055,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,28182
2014-11-26,1.6105877161026,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,170638
2014-11-27,1.6284831762313843,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,14077
2014-11-28,1.6374309062957764,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,85152
2014-12-01,1.6284831762313843,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,278720
2014-12-02,1.6553263664245605,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2063104
2014-12-03,1.6911170482635498,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,3394392
2014-12-04,1.6911170482635498,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1369176
2014-12-05,1.6821694374084473,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8899999856948853,132227
2014-12-08,1.6911170482635498,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,49995
2014-12-09,1.6911170482635498,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8899999856948853,106881
2014-12-10,1.7537511587142944,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9600000381469727,593656
2014-12-11,1.7269078493118286,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9299999475479126,130779
2014-12-12,1.6732217073440552,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,148289
2014-12-15,1.6821694374084473,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8799999952316284,24186
2014-12-16,1.6195353269577026,1.809999942779541,1.8300000429153442,1.7599999904632568,1.809999942779541,97302
2014-12-17,1.6642738580703735,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.8600000143051147,94423
2014-12-18,1.6821694374084473,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8799999952316284,57547
2014-12-19,1.6821694374084473,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8799999952316284,108494
2014-12-22,1.7269078493118286,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.9299999475479126,146260
2014-12-23,1.7537511587142944,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9600000381469727,262826
2014-12-24,1.7537511587142944,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,93881
2014-12-25,1.7537511587142944,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,110782
2014-12-26,1.7537511587142944,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,55316
2014-12-29,1.7626988887786865,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,129664
2014-12-30,1.8074373006820679,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9700000286102295,253732
2014-12-31,1.7895419597625732,2.0,2.0199999809265137,2.0,2.0,118511
2015-01-01,1.7895419597625732,2.0,2.0,2.0,2.0,0
2015-01-02,1.8342803716659546,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,241796
2015-01-05,1.8521758317947388,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,194406
2015-01-06,1.8521758317947388,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,102268
2015-01-07,1.8163849115371704,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0299999713897705,185265
2015-01-08,1.8074373006820679,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,505790
2015-01-09,1.7716466188430786,1.9800000190734863,2.0,1.9600000381469727,1.9800000190734863,97510
2015-01-12,1.7537511587142944,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9600000381469727,90616
2015-01-13,1.7716466188430786,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9600000381469727,165352
2015-01-14,1.7626988887786865,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,164852
2015-01-15,1.7626988887786865,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,24502
2015-01-16,1.7537511587142944,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,43610
2015-01-19,1.7448034286499023,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,66995
2015-01-20,1.7448034286499023,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,26187
2015-01-21,1.7448034286499023,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,62612
2015-01-22,1.7448034286499023,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,40282
2015-01-23,1.7358558177947998,1.940000057220459,1.9600000381469727,1.940000057220459,1.940000057220459,171205
2015-01-26,1.709012508392334,1.909999966621399,1.940000057220459,1.899999976158142,1.909999966621399,86995
2015-01-27,1.709012508392334,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,30145
2015-01-28,1.7179601192474365,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,82326
2015-01-29,1.7000648975372314,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,9018
2015-01-30,1.709012508392334,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,48555
2015-02-02,1.709012508392334,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,45916
2015-02-03,1.6911170482635498,1.8899999856948853,1.909999966621399,1.8700000047683716,1.899999976158142,31458
2015-02-04,1.6642738580703735,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8799999952316284,53117
2015-02-05,1.646378517150879,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,67411
2015-02-06,1.6642738580703735,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8600000143051147,188543
2015-02-09,1.6374309062957764,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,50371
2015-02-10,1.6105877161026,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,139385
2015-02-11,1.6105877161026,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,72738
2015-02-12,1.556901454925537,1.7400000095367432,1.75,1.7200000286102295,1.7400000095367432,363129
2015-02-13,1.556901454925537,1.7400000095367432,1.75,1.7300000190734863,1.75,77432
2015-02-16,1.5747967958450317,1.7599999904632568,1.7599999904632568,1.75,1.75,86147
2015-02-17,1.5479538440704346,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,106270
2015-02-18,1.5479538440704346,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,79889
2015-02-19,1.5479538440704346,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,172456
2015-02-20,1.5479538440704346,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,129158
2015-02-23,1.539005994796753,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,20423
2015-02-24,1.5211106538772583,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,143991
2015-02-25,1.5211106538772583,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,88206
2015-02-26,1.5032151937484741,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,140370
2015-02-27,1.4763717651367188,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,84649
2015-03-02,1.48531973361969,1.659999966621399,1.6699999570846558,1.6299999952316284,1.659999966621399,142687
2015-03-03,1.4763717651367188,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6699999570846558,123440
2015-03-04,1.4584765434265137,1.6299999952316284,1.649999976158142,1.6200000047683716,1.649999976158142,18524
2015-03-05,1.431633710861206,1.600000023841858,1.6100000143051147,1.5800000429153442,1.600000023841858,55950
2015-03-06,1.4226858615875244,1.590000033378601,1.6100000143051147,1.5800000429153442,1.600000023841858,39777
2015-03-09,1.4495289325714111,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,136524
2015-03-10,1.4137381315231323,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,60842
2015-03-11,1.4137381315231323,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,26724
2015-03-12,1.4137381315231323,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,20554
2015-03-13,1.3868950605392456,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.559999942779541,132375
2015-03-16,1.3868950605392456,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,44176
2015-03-17,1.431633710861206,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,49174
2015-03-18,1.3958425521850586,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5700000524520874,55828
2015-03-19,1.4226858615875244,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,63768
2015-03-20,1.4137381315231323,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5700000524520874,122207
2015-03-23,1.4763717651367188,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,184227
2015-03-24,1.4405813217163086,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,75837
2015-03-25,1.4584765434265137,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,130520
2015-03-26,1.431633710861206,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,23938
2015-03-27,1.4405813217163086,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.6100000143051147,78213
2015-03-30,1.431633710861206,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,91027
2015-03-31,1.431633710861206,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,167422
2015-04-01,1.4137381315231323,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,78190
2015-04-02,1.4226858615875244,1.590000033378601,1.590000033378601,1.5700000524520874,1.590000033378601,89405
2015-04-03,1.4047905206680298,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,49749
2015-04-06,1.3958425521850586,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,143826
2015-04-07,1.3958425521850586,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,103279
2015-04-08,1.3958425521850586,1.559999942779541,1.559999942779541,1.5399999618530273,1.559999942779541,200802
2015-04-09,1.4047905206680298,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,435163
2015-04-10,1.431633710861206,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,337321
2015-04-13,1.4495289325714111,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,350436
2015-04-14,1.431633710861206,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,233591
2015-04-15,1.4495289325714111,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,193453
2015-04-16,1.4584765434265137,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,251575
2015-04-17,1.5211106538772583,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,729271
2015-04-20,1.5837445259094238,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7300000190734863,435396
2015-04-21,1.5747967958450317,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,451899
2015-04-22,1.539005994796753,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,172907
2015-04-23,1.539005994796753,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0
2015-04-24,1.5658493041992188,1.75,1.7599999904632568,1.7200000286102295,1.7300000190734863,173813
2015-04-27,1.5658493041992188,1.75,1.7599999904632568,1.75,1.75,155888
2015-04-28,1.6016401052474976,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,374650
2015-04-29,1.6732217073440552,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8300000429153442,686139
2015-04-30,1.6284831762313843,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,310100
2015-05-01,1.6284831762313843,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0
2015-05-04,1.6016401052474976,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,141967
2015-05-05,1.6732217073440552,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8600000143051147,871642
2015-05-06,1.7537511587142944,1.9600000381469727,1.9900000095367432,1.899999976158142,1.899999976158142,1011439
2015-05-07,1.7448034286499023,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9500000476837158,859327
2015-05-08,1.7537511587142944,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,343423
2015-05-11,1.7626988887786865,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9700000286102295,630889
2015-05-12,1.7358558177947998,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,222703
2015-05-13,1.7269078493118286,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,208590
2015-05-14,1.7358558177947998,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,238057
2015-05-15,1.7716466188430786,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,250169
2015-05-18,1.7626988887786865,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9600000381469727,66375
2015-05-19,1.7626988887786865,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0
2015-05-20,1.7448034286499023,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,358593
2015-05-21,1.7448034286499023,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,133346
2015-05-22,1.7179601192474365,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9199999570846558,127502
2015-05-25,1.6821694374084473,1.8799999952316284,1.9199999570846558,1.850000023841858,1.8799999952316284,545590
2015-05-26,1.5837445259094238,1.7699999809265137,1.850000023841858,1.7200000286102295,1.850000023841858,756901
2015-05-27,1.646378517150879,1.840000033378601,1.850000023841858,1.7799999713897705,1.809999942779541,541540
2015-05-28,1.646378517150879,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,484749
2015-05-29,1.6284831762313843,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,98670
2015-06-01,1.5071903467178345,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.6299999952316284,334349
2015-06-02,1.5164369344711304,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6399999856948853,269056
2015-06-03,1.682875156402588,1.8200000524520874,1.8200000524520874,1.6699999570846558,1.6699999570846558,1018447
2015-06-04,1.6551353931427002,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7899999618530273,66567
2015-06-05,1.6273956298828125,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.75,164203
2015-06-08,1.5164369344711304,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.6399999856948853,444849
2015-06-09,1.6089025735855103,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,513810
2015-06-10,1.6181490421295166,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,124200
2015-06-11,1.6273956298828125,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,123697
2015-06-12,1.6273956298828125,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,67101
2015-06-15,1.664381980895996,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,334733
2015-06-16,1.673628568649292,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,175554
2015-06-17,1.7013683319091797,1.840000033378601,1.8600000143051147,1.8200000524520874,1.850000023841858,323536
2015-06-18,1.719861388206482,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8600000143051147,448313
2015-06-19,1.756847620010376,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,211017
2015-06-22,1.7845872640609741,1.9299999475479126,1.9800000190734863,1.899999976158142,1.9700000286102295,1007812
2015-06-23,1.7845872640609741,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.899999976158142,262642
2015-06-24,1.7845872640609741,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,157654
2015-06-25,1.756847620010376,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,121595
2015-06-26,1.7291079759597778,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8799999952316284,275180
2015-06-29,1.6551353931427002,1.7899999618530273,1.840000033378601,1.7899999618530273,1.7899999618530273,407065
2015-06-30,1.664381980895996,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,312517
2015-07-01,1.673628568649292,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,147323
2015-07-02,1.673628568649292,1.809999942779541,1.8200000524520874,1.7899999618530273,1.809999942779541,158193
2015-07-03,1.6921217441558838,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,161952
2015-07-06,1.7383544445037842,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8799999952316284,847476
2015-07-07,1.74760103225708,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8899999856948853,244410
2015-07-08,1.7013683319091797,1.840000033378601,1.8700000047683716,1.8300000429153442,1.8700000047683716,329031
2015-07-09,1.74760103225708,1.8899999856948853,1.899999976158142,1.840000033378601,1.850000023841858,1127202
2015-07-10,1.803080439567566,1.9500000476837158,1.9800000190734863,1.8899999856948853,1.9500000476837158,2595575
2015-07-13,1.8585599660873413,2.009999990463257,2.049999952316284,1.9800000190734863,2.0,2273815
2015-07-14,1.8770530223846436,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0299999713897705,1445532
2015-07-15,1.886299729347229,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,227075
2015-07-16,1.8770530223846436,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0299999713897705,197293
2015-07-17,1.8770530223846436,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0
2015-07-20,1.8400667905807495,1.9900000095367432,2.009999990463257,1.9800000190734863,2.0,285738
2015-07-21,1.8678065538406372,2.0199999809265137,2.0199999809265137,1.9700000286102295,2.0199999809265137,261483
2015-07-22,1.8493133783340454,2.0,2.0,1.9800000190734863,2.0,379339
2015-07-23,1.7753406763076782,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9800000190734863,1348697
2015-07-24,1.8308202028274536,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9299999475479126,1214868
2015-07-27,1.7938339710235596,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,399487
2015-07-28,1.803080439567566,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,293949
2015-07-29,1.8123270273208618,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,253306
2015-07-30,1.8215736150741577,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,190120
2015-07-31,1.8493133783340454,2.0,2.0,1.9800000190734863,1.9800000190734863,260309
2015-08-03,1.8123270273208618,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,124866
2015-08-04,1.8215736150741577,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9700000286102295,248350
2015-08-05,1.8123270273208618,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,221445
2015-08-06,1.8123270273208618,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,165279
2015-08-07,1.803080439567566,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,118267
2015-08-10,1.710614800453186,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,482796
2015-08-11,1.7013683319091797,1.840000033378601,1.8799999952316284,1.840000033378601,1.840000033378601,328764
2015-08-12,1.6366422176361084,1.7699999809265137,1.809999942779541,1.75,1.7699999809265137,377150
2015-08-13,1.6551353931427002,1.7899999618530273,1.809999942779541,1.7300000190734863,1.7899999618530273,608966
2015-08-14,1.6458886861801147,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,302075
2015-08-17,1.6458886861801147,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7899999618530273,77918
