TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2016-03-08,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.85,0.0,2.81,2.86,2.86,0.0,0.0,2.83,2.86,2.833,5142.52,1815.0,20.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-09,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.88,0.0,2.82,2.88,2.86,0.0,0.0,2.84,2.86,2.847,8452.99,2969.0,23.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-10,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.83,0.0,2.83,2.86,2.85,2.85,-0.35,2.84,2.85,2.839,4429.42,1560.0,13.0,0.0,0.0,0,0.0,541.5,190,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-11,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.87,0.0,2.82,2.91,2.83,2.83,-0.702,2.83,2.86,2.845,10089.65,3546.0,36.0,0.0,0.0,0,0.0,209.42,74,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-14,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.82,0.0,2.82,2.85,2.84,0.0,0.353,2.83,2.84,2.828,2276.23,805.0,8.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-15,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.88,0.0,2.84,3.05,2.9,0.0,2.113,2.85,2.9,2.913,30790.56,10569.0,95.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-16,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.9,0.0,2.85,2.99,2.9,2.9,0.0,2.89,2.9,2.899,29099.31,10039.0,46.0,0.0,0.0,0,0.0,58.0,20,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-17,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.93,0.0,2.88,2.93,2.89,0.0,-0.345,2.88,2.89,2.893,5399.11,1866.0,20.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-18,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.89,0.0,2.86,2.9,2.88,2.88,-0.346,2.88,2.9,2.869,7139.17,2488.0,33.0,0.0,0.0,0,0.0,293.76,102,3,181.44,63,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-21,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.89,0.0,2.88,2.91,2.9,0.0,0.694,2.86,2.89,2.898,4263.59,1471.0,11.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-22,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.9,0.0,2.87,2.9,2.88,0.0,-0.69,2.87,2.88,2.892,5327.56,1842.0,21.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-23,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.88,2.88,2.79,2.88,2.79,2.79,-3.125,2.78,2.79,2.808,24300.3,8653.0,58.0,0.0,2.88,1,1.0,943.02,338,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-24,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.79,0.0,2.78,2.85,2.81,0.0,0.717,2.78,2.81,2.811,14619.04,5201.0,39.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-25,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.81,0.0,2.79,2.84,2.8,0.0,-0.356,2.79,2.8,2.821,12244.0,4340.0,37.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-28,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.8,0.0,2.8,2.92,2.84,0.0,1.429,2.83,2.85,2.858,56557.33,19790.0,142.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-29,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.83,2.83,2.82,3.0,2.94,2.94,3.521,2.89,2.94,2.924,225289.98,77037.0,786.0,0.0,113.2,40,1.0,635.04,216,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-30,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.94,0.0,2.87,3.09,2.91,2.91,-1.02,2.91,2.92,2.977,62152.78,20876.0,304.0,0.0,0.0,0,0.0,1455.0,500,1,264.81,91,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-31,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.97,0.0,2.86,2.97,2.9,2.9,-0.344,2.9,2.92,2.907,18123.35,6234.0,48.0,0.0,0.0,0,0.0,2264.9,781,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-01,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.87,2.87,2.87,2.94,2.93,0.0,1.034,2.91,2.93,2.901,8186.13,2822.0,24.0,0.0,14.35,5,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-04,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.94,0.0,2.88,2.99,2.89,2.89,-1.365,2.88,2.89,2.915,52009.42,17840.0,99.0,0.0,0.0,0,0.0,11.56,4,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-05,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.87,0.0,2.87,2.93,2.88,0.0,-0.346,2.88,2.89,2.887,62074.27,21503.0,92.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-06,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.89,0.0,2.86,2.92,2.86,2.86,-0.694,2.86,2.87,2.882,35848.41,12438.0,58.0,0.0,0.0,0,0.0,2462.46,861,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-07,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.89,0.0,2.81,2.89,2.87,2.87,0.35,2.86,2.87,2.87,10895.99,3797.0,35.0,0.0,0.0,0,0.0,576.87,201,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-08,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.87,0.0,2.84,2.91,2.9,2.9,1.045,2.88,2.9,2.872,36982.59,12878.0,55.0,0.0,0.0,0,0.0,2.9,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-11,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.9,0.0,2.87,2.95,2.92,2.92,0.69,2.89,2.92,2.908,88270.99,30359.0,126.0,0.0,0.0,0,0.0,4371.24,1497,3,303.68,104,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-12,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.92,0.0,2.89,3.49,3.08,3.08,5.479,3.06,3.08,3.089,232632.6,75312.0,303.0,0.0,0.0,0,0.0,13173.16,4277,13,13000.68,4221,14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-13,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,3.08,3.08,2.98,3.23,2.99,2.99,-2.922,2.99,3.0,3.057,223650.0,73170.0,409.0,0.0,1681.68,546,2.0,1495.0,500,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-14,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,3.0,3.0,2.96,3.01,3.0,3.0,0.334,2.97,3.0,2.977,62692.59,21060.0,88.0,0.0,1500.0,500,2.0,3.0,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-15,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.98,0.0,2.96,3.04,3.02,3.02,0.667,3.0,3.02,2.984,44090.22,14775.0,64.0,0.0,0.0,0,0.0,4533.02,1501,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-18,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,3.02,0.0,3.0,3.04,3.02,0.0,0.0,3.0,3.02,3.015,25758.14,8543.0,53.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-19,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,3.02,0.0,2.98,3.03,3.01,3.01,-0.331,3.0,3.01,3.002,24713.93,8233.0,39.0,0.0,0.0,0,0.0,301.0,100,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-20,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,3.01,0.0,2.99,3.09,3.01,3.01,0.0,3.01,3.02,3.032,25556.25,8430.0,94.0,0.0,0.0,0,0.0,906.01,301,2,2438.1,810,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-21,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,3.01,3.01,2.98,3.07,3.04,3.04,0.997,3.01,3.04,3.024,42582.88,14083.0,67.0,0.0,141.47,47,1.0,30.4,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-22,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,3.08,0.0,2.98,3.08,3.02,3.02,-0.658,3.02,3.03,3.008,30225.91,10050.0,67.0,0.0,0.0,0,0.0,1935.82,641,5,3560.58,1179,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-25,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,3.02,0.0,3.0,3.07,3.01,3.01,-0.331,3.01,3.02,3.006,15175.58,5048.0,39.0,0.0,0.0,0,0.0,301.0,100,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-26,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.99,0.0,2.98,3.06,3.0,3.0,-0.332,3.0,3.02,2.998,48616.92,16219.0,55.0,0.0,0.0,0,0.0,30.0,10,1,1950.0,650,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-27,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,3.02,0.0,3.0,3.04,3.04,3.04,1.333,3.03,3.04,3.02,33083.38,10953.0,90.0,0.0,0.0,0,0.0,30.4,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-28,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,3.0,3.0,3.0,3.11,3.08,3.08,1.316,3.08,3.09,3.05,81104.58,26594.0,238.0,0.0,3.0,1,1.0,4114.88,1336,13,135.52,44,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-29,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,3.14,3.14,3.05,3.19,3.1,3.1,0.649,3.09,3.1,3.095,109932.0,35524.0,185.0,0.0,3.14,1,1.0,1698.8,548,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-02,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,3.12,0.0,3.04,3.12,3.08,3.08,-0.645,3.06,3.08,3.081,65112.07,21130.0,138.0,0.0,0.0,0,0.0,2387.0,775,5,939.4,305,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-03,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,3.1,0.0,2.96,3.1,2.99,2.99,-2.922,2.96,2.99,2.997,71015.61,23697.0,102.0,0.0,0.0,0,0.0,35.88,12,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-04,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,3.09,3.09,2.92,3.09,2.98,2.98,-0.334,2.94,2.98,2.957,28580.87,9664.0,97.0,0.0,6.18,2,2.0,59.6,20,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-05,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.97,2.97,2.82,3.0,2.94,2.94,-1.342,2.94,2.96,2.917,12346.22,4233.0,36.0,0.0,14.85,5,1.0,58.8,20,1,655.62,223,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-06,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,3.02,0.0,2.89,3.02,2.95,2.95,0.34,2.9,2.95,2.932,50258.08,17144.0,118.0,0.0,0.0,0,0.0,29.5,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-09,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.95,2.95,2.92,3.03,2.96,2.96,0.339,2.95,2.96,2.966,43033.58,14510.0,105.0,0.0,2.95,1,1.0,29.6,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-10,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.89,2.89,2.8,2.9,2.8,0.0,-5.405,2.79,2.8,2.827,129159.18,45684.0,233.0,0.0,338.13,117,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-11,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.78,2.78,2.68,2.79,2.77,2.77,-1.071,2.77,2.78,2.747,63328.65,23053.0,116.0,0.0,586.58,211,3.0,263.15,95,2,13.85,5,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-12,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.82,2.82,2.74,2.83,2.79,2.79,0.722,2.76,2.79,2.767,10754.56,3887.0,49.0,0.0,282.0,100,1.0,19.53,7,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-13,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.77,0.0,2.73,2.77,2.74,0.0,-1.792,2.74,2.76,2.74,17072.36,6230.0,19.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-16,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.77,0.0,2.71,2.77,2.73,0.0,-0.365,2.72,2.73,2.718,8053.67,2963.0,17.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-17,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.79,0.0,2.61,2.79,2.72,2.72,-0.366,2.71,2.72,2.704,20143.75,7449.0,53.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-18,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.72,0.0,2.7,2.74,2.73,0.0,0.368,2.73,2.74,2.721,27681.34,10173.0,31.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-20,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.74,0.0,2.69,2.78,2.78,0.0,1.832,2.74,2.79,2.722,20923.84,7687.0,35.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-23,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.74,2.74,2.73,2.8,2.78,0.0,0.0,2.74,2.77,2.732,16668.23,6100.0,16.0,0.0,5.48,2,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-24,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.73,0.0,2.7,2.79,2.77,0.0,-0.36,2.75,2.77,2.729,25517.58,9350.0,40.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-25,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.77,0.0,2.73,2.78,2.78,2.78,0.361,2.77,2.78,2.756,62484.76,22675.0,53.0,0.0,0.0,0,0.0,13.9,5,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-26,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.78,2.78,2.74,2.8,2.79,2.79,0.36,2.79,2.8,2.76,23570.52,8540.0,41.0,0.0,200.16,72,1.0,13.95,5,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-27,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.85,0.0,2.78,2.85,2.8,2.8,0.358,2.79,2.8,2.789,20630.52,7397.0,39.0,0.0,0.0,0,0.0,28.0,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-30,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.85,2.85,2.78,2.85,2.84,2.84,1.429,2.84,2.85,2.831,17998.07,6357.0,25.0,0.0,5.7,2,1.0,19.88,7,1,426.0,150,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-31,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.84,0.0,2.79,2.84,2.83,2.83,-0.352,2.82,2.83,2.828,10866.73,3842.0,25.0,0.0,0.0,0,0.0,28.3,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-06-01,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.83,0.0,2.75,2.83,2.78,0.0,-1.767,2.76,2.78,2.787,12852.14,4612.0,21.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-06-02,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.78,0.0,2.75,2.82,2.8,0.0,0.719,2.75,2.79,2.763,12124.44,4388.0,24.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-06-03,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.76,0.0,2.74,2.8,2.75,0.0,-1.786,2.74,2.75,2.753,15027.69,5459.0,36.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-06-06,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.72,0.0,2.71,2.79,2.76,0.0,0.364,2.73,2.76,2.726,2019.95,741.0,15.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-06-07,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.8,0.0,2.7,2.8,2.72,0.0,-1.449,2.72,2.74,2.741,59206.16,21598.0,96.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-06-08,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.71,0.0,2.71,2.78,2.74,0.0,0.735,2.72,2.74,2.725,2785.46,1022.0,15.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-06-09,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.73,0.0,2.68,2.73,2.68,0.0,-2.19,2.67,2.69,2.692,17678.59,6568.0,92.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-06-10,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.74,0.0,2.66,2.76,2.69,2.69,0.373,2.67,2.69,2.676,13263.34,4956.0,33.0,0.0,0.0,0,0.0,67.25,25,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-06-13,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.67,0.0,2.6,2.67,2.66,2.66,-1.115,2.63,2.66,2.633,21262.31,8075.0,47.0,0.0,0.0,0,0.0,106.4,40,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-06-14,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,2.6,0.0,2.6,2.66,2.65,2.65,-0.376,2.6,2.65,2.606,8385.74,3218.0,36.0,0.0,0.0,0,0.0,2.65,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
