TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2016-02-08,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.22,19.22,19.22,20.0,19.5,19.5,-2.5,19.43,19.5,19.669,290614.46,14775.0,371.0,0.0,3132.86,163,11.0,1092.0,56,1,0.0,0,0,19.85,19.85,19.85,158.8,8,2,0.0,0.0,0.0,0.0,0,0
2016-02-09,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.5,19.5,19.16,19.5,19.33,19.33,-0.872,19.33,19.4,19.353,153972.83,7956.0,174.0,0.0,19.5,1,1.0,386.6,20,2,10264.23,531,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-10,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.5,19.5,18.88,19.5,19.18,19.18,-0.776,19.18,19.2,19.101,47236.75,2473.0,73.0,0.0,897.0,46,1.0,8957.06,467,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-11,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.01,0.0,18.41,19.18,18.52,18.52,-3.441,18.52,18.69,18.711,1034129.47,55268.0,652.0,0.0,0.0,0,0.0,12056.52,651,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-12,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.69,0.0,18.5,19.35,19.0,19.0,2.592,18.75,19.0,18.839,807834.27,42880.0,302.0,0.0,0.0,0,0.0,84075.0,4425,10,104253.0,5487,3,18.72,18.79,18.764,15011.0,800,7,0.0,0.0,0.0,0.0,0,0
2016-02-15,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.0,19.0,18.13,19.02,18.53,18.53,-2.474,18.43,18.53,18.758,629117.98,33538.0,438.0,0.0,418.0,22,3.0,4762.21,257,2,4169.25,225,4,18.69,18.99,18.716,11884.77,635,11,0.0,0.0,0.0,0.0,0,0
2016-02-16,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.5,18.5,18.25,19.4,18.6,18.6,0.378,18.5,18.6,18.584,1354328.43,72878.0,786.0,0.0,351.5,19,2.0,20143.8,1083,6,10564.8,568,2,18.53,18.68,18.644,9657.49,518,7,0.0,0.0,0.0,0.0,0,0
2016-02-17,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,18.5,18.5,18.5,19.43,18.81,18.81,1.129,18.81,18.86,18.876,948593.27,50254.0,434.0,0.0,46305.5,2503,5.0,18810.0,1000,6,0.0,0,0,18.77,18.77,18.77,25996.45,1385,2,0.0,0.0,0.0,0.0,0,0
2016-02-18,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.0,19.0,18.51,19.5,19.5,19.5,3.668,19.18,19.5,19.003,2245640.9,118173.0,763.0,0.0,209.0,11,1.0,4933.5,253,5,3919.5,201,2,18.89,18.99,18.956,78041.1,4117,20,0.0,0.0,0.0,0.0,0,0
2016-02-19,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.8,19.8,19.52,19.99,19.7,19.7,1.026,19.58,19.7,19.793,1730124.08,87413.0,652.0,0.0,79.2,4,1.0,3565.7,181,2,0.0,0,0,19.77,19.89,19.817,75660.9,3818,18,0.0,0.0,0.0,0.0,0,0
2016-02-22,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.0,20.0,19.76,20.34,19.97,19.97,1.371,19.95,19.97,19.993,1540128.5,77032.0,562.0,0.0,80.0,4,1.0,13479.75,675,6,0.0,0,0,19.77,19.99,19.943,74226.17,3722,16,0.0,0.0,0.0,0.0,0,0
2016-02-23,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.0,20.0,19.97,21.0,20.32,20.32,1.753,20.32,20.5,20.344,5625846.59,276537.0,2499.0,0.0,440.0,22,3.0,84002.88,4134,13,0.0,0,0,20.12,20.12,20.12,25150.0,1250,3,0.0,0.0,0.0,0.0,0,0
2016-02-24,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.32,20.32,19.7,20.5,19.7,19.7,-3.051,19.7,19.8,20.021,1485528.13,74198.0,955.0,0.0,10139.68,499,8.0,14696.2,746,4,0.0,0,0,20.2,20.42,20.332,43958.24,2162,12,0.0,0.0,0.0,0.0,0,0
2016-02-25,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.7,19.7,19.6,20.62,19.78,19.78,0.406,19.65,19.78,19.786,1605175.55,81125.0,850.0,0.0,5122.0,260,3.0,23360.18,1181,13,0.0,0,0,19.74,19.79,19.762,24781.66,1254,12,0.0,0.0,0.0,0.0,0,0
2016-02-26,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.74,19.74,19.61,19.98,19.65,19.65,-0.657,19.64,19.65,19.663,571827.86,29082.0,425.0,0.0,138.18,7,2.0,29475.0,1500,12,31440.0,1600,5,19.64,19.73,19.695,15243.65,774,8,0.0,0.0,0.0,0.0,0,0
2016-02-29,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.65,19.65,19.65,20.66,20.0,20.0,1.781,19.93,20.0,19.956,505016.44,25306.0,422.0,0.0,1061.1,54,3.0,29060.0,1453,9,40000.0,2000,3,19.67,20.18,20.155,20558.4,1020,4,0.0,0.0,0.0,0.0,0,0
2016-03-01,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.26,20.26,20.14,21.7,20.34,20.34,1.7,20.34,20.46,20.469,373546.98,18249.0,349.0,0.0,263.38,13,2.0,8827.56,434,18,1566.18,77,3,20.24,20.42,20.304,11167.0,550,11,0.0,0.0,0.0,0.0,0,0
2016-03-02,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.34,20.34,20.22,20.68,20.6,20.6,1.278,20.4,20.6,20.456,228778.92,11184.0,193.0,0.0,325.44,16,3.0,3337.2,162,6,0.0,0,0,20.56,20.56,20.56,5140.0,250,4,0.0,0.0,0.0,0.0,0,0
2016-03-03,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.58,21.58,20.36,21.58,21.08,21.08,2.33,21.0,21.08,20.865,1245742.22,59706.0,656.0,0.0,1532.18,71,4.0,16084.04,763,8,0.0,0,0,20.78,20.94,20.879,58232.9,2789,15,0.0,0.0,0.0,0.0,0,0
2016-03-04,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,21.08,21.08,20.36,21.08,20.48,20.48,-2.846,20.48,20.68,20.609,933419.5,45291.0,719.0,0.0,1349.12,64,4.0,26562.56,1297,12,17797.12,869,6,20.48,20.98,20.897,23405.08,1120,6,0.0,0.0,0.0,0.0,0,0
2016-03-07,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.78,20.78,20.04,20.78,20.32,20.32,-0.781,20.18,20.32,20.303,3432788.24,169082.0,974.0,0.0,1641.62,79,4.0,46715.68,2299,8,0.0,0,0,20.34,20.34,20.34,10170.0,500,2,0.0,0.0,0.0,0.0,0,0
2016-03-08,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.98,20.98,19.67,21.0,19.8,19.8,-2.559,19.72,19.8,19.914,1850119.53,92906.0,921.0,0.0,734.3,35,7.0,13107.6,662,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-09,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.97,19.97,19.67,20.0,19.83,19.83,0.152,19.76,19.83,19.848,5354284.21,269747.0,317.0,0.0,259.61,13,2.0,2597.73,131,2,1983.0,100,1,0.0,0.0,0.0,0.0,0,0,19.85,19.85,19.85,3017200.0,152000,1
2016-03-10,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.94,19.94,19.7,20.0,19.74,19.74,-0.454,19.74,19.85,19.784,669236.41,33827.0,354.0,0.0,299.1,15,2.0,6198.36,314,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-11,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.88,19.88,19.72,20.14,19.85,19.85,0.557,19.77,19.98,19.885,382966.27,19259.0,151.0,0.0,337.96,17,1.0,4426.55,223,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.75,19.75,19.51,19.9,19.85,19.85,0.0,19.81,19.85,19.789,308725.13,15601.0,211.0,0.0,158.0,8,2.0,7761.35,391,3,0.0,0,0,19.79,19.79,19.79,9895.0,500,1,0.0,0.0,0.0,0.0,0,0
2016-03-15,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.75,19.75,19.56,19.88,19.85,19.85,0.0,19.7,19.85,19.7,5063587.67,257032.0,623.0,0.0,474.0,24,1.0,9488.3,478,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-16,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.88,19.88,19.69,20.1,19.8,19.8,-0.252,19.8,19.85,19.859,389708.62,19624.0,437.0,0.0,477.12,24,2.0,1346.4,68,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-17,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.99,19.99,19.31,19.99,19.31,19.31,-2.475,19.31,19.64,19.626,509737.78,25972.0,287.0,0.0,639.68,32,3.0,58721.71,3041,15,3862.0,200,1,19.59,19.59,19.59,3624.15,185,1,0.0,0.0,0.0,0.0,0,0
2016-03-18,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.5,19.5,19.05,19.85,19.85,19.85,2.796,19.64,19.85,19.808,7171458.61,362047.0,1027.0,0.0,292.5,15,2.0,5345724.1,269306,132,9925.0,500,2,19.48,19.5,19.491,10310.92,529,3,0.0,0.0,0.0,0.0,0,0
2016-03-21,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.85,19.85,19.45,19.85,19.7,19.7,-0.756,19.63,19.7,19.771,1592704.35,80558.0,360.0,0.0,1149692.15,57919,2.0,15897.9,807,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-22,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.7,19.7,19.52,19.74,19.73,19.73,0.152,19.53,19.73,19.644,124365.29,6331.0,117.0,0.0,315.2,16,2.0,3709.24,188,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-23,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.7,0.0,19.56,19.97,19.87,19.87,0.71,19.85,19.87,19.731,7261963.22,368558.0,191.0,0.0,0.0,0,0.0,7451.25,375,1,0.0,0,0,19.79,19.79,19.79,9895.0,500,1,19.7,19.7,19.7,6380633.0,323890,1
2016-03-24,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.81,19.81,19.63,19.95,19.9,19.9,0.151,19.85,19.9,19.849,282924.51,14254.0,135.0,0.0,3962.0,200,3.0,19024.4,956,6,0.0,0,0,19.83,19.83,19.83,7237.95,365,2,0.0,0.0,0.0,0.0,0,0
2016-03-25,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.87,0.0,19.63,19.87,19.77,0.0,-0.653,19.69,19.77,19.696,95897.44,4869.0,51.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,19.79,19.79,19.79,9895.0,500,1,0.0,0.0,0.0,0.0,0,0
2016-03-28,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.52,0.0,19.33,19.55,19.54,0.0,0.164,19.52,19.54,19.473,13747.92,706.0,44.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-03-29,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.58,0.0,19.35,19.64,19.5,19.5,-0.205,19.4,19.5,19.497,235855.94,12097.0,101.0,0.0,0.0,0,0.0,24336.0,1248,9,67314.0,3452,6,19.5,19.5,19.5,2671.5,137,1,0.0,0.0,0.0,0.0,0,0
2016-03-30,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.62,19.62,19.47,19.62,19.59,19.59,0.462,19.56,19.59,19.558,278724.39,14251.0,213.0,0.0,5199.3,265,3.0,4936.68,252,5,0.0,0,0,19.48,19.6,19.521,6676.14,342,4,0.0,0.0,0.0,0.0,0,0
2016-03-31,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.59,0.0,19.04,19.8,19.39,19.39,-1.021,19.38,19.39,19.445,1311862.4,67466.0,285.0,0.0,0.0,0,0.0,5642.49,291,4,77.56,4,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-01,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.39,19.39,19.25,19.46,19.4,19.4,0.052,19.4,19.46,19.303,752888.72,39003.0,125.0,0.0,135.73,7,2.0,77.6,4,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-04,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.04,20.04,19.25,21.7,19.93,19.93,2.732,19.92,19.93,20.488,1227389.31,59908.0,1212.0,0.0,2424.84,121,11.0,3966.07,199,5,9586.33,481,5,19.7,21.44,20.655,116558.26,5643,103,0.0,0.0,0.0,0.0,0,0
2016-04-05,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.24,20.24,19.52,20.24,19.53,19.53,-2.007,19.53,19.64,19.683,182304.1,9262.0,137.0,0.0,1234.64,61,6.0,3769.29,193,9,7772.94,398,5,19.89,19.89,19.89,9945.0,500,1,0.0,0.0,0.0,0.0,0,0
2016-04-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.62,0.0,19.51,20.22,20.0,20.0,2.407,20.0,20.2,19.886,154294.37,7759.0,175.0,0.0,0.0,0,0.0,4360.0,218,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-07,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.45,19.45,19.45,19.98,19.8,19.8,-1.0,19.8,19.86,19.758,164427.96,8322.0,125.0,0.0,10075.1,518,3.0,8969.4,453,4,0.0,0,0,19.75,19.96,19.952,5187.5,260,2,0.0,0.0,0.0,0.0,0,0
2016-04-08,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.92,19.92,19.62,20.0,19.75,19.75,-0.253,19.64,19.76,19.751,788404.03,39917.0,200.0,0.0,99.6,5,2.0,199475.0,10100,7,197500.0,10000,8,19.97,19.97,19.97,9985.0,500,1,0.0,0.0,0.0,0.0,0,0
2016-04-11,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.63,0.0,19.06,20.0,20.0,20.0,1.266,19.9,20.0,19.676,187744.31,9542.0,407.0,0.0,0.0,0,0.0,15240.0,762,12,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-12,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.1,20.1,19.6,20.3,20.0,20.0,0.0,19.85,20.0,19.993,2412816.87,120684.0,173.0,0.0,462.3,23,5.0,5440.0,272,2,0.0,0,0,20.04,20.04,20.04,10020.0,500,1,0.0,0.0,0.0,0.0,0,0
2016-04-13,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.08,20.08,20.02,20.44,20.2,20.2,1.0,20.12,20.2,20.167,192610.3,9551.0,166.0,0.0,140.56,7,2.0,1999.8,99,2,0.0,0,0,20.08,20.36,20.248,21361.3,1055,11,0.0,0.0,0.0,0.0,0,0
2016-04-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.5,20.5,19.9,20.5,20.08,20.08,-0.594,20.08,20.1,20.094,737420.65,36699.0,231.0,0.0,20.5,1,1.0,3313.2,165,2,0.0,0,0,20.12,20.28,20.236,11130.0,550,4,0.0,0.0,0.0,0.0,0,0
2016-04-15,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.1,20.1,19.97,20.42,20.06,20.06,-0.1,20.06,20.16,20.101,224587.59,11173.0,151.0,0.0,582.9,29,3.0,1745.22,87,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-18,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.2,20.2,19.8,20.32,20.32,20.32,1.296,20.14,20.32,20.167,69616.82,3452.0,52.0,0.0,181.8,9,1.0,12395.2,610,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-19,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.3,0.0,20.04,20.32,20.06,20.06,-1.28,20.06,20.1,20.194,1775034.32,87901.0,193.0,0.0,0.0,0,0.0,4493.44,224,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-20,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.16,20.16,19.8,20.16,20.0,20.0,-0.299,19.92,20.0,19.966,75949.23,3804.0,82.0,0.0,60.48,3,2.0,1060.0,53,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-21,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.34,0.0,19.9,20.34,20.0,20.0,0.0,19.99,20.0,20.003,81373.33,4068.0,55.0,0.0,0.0,0,0.0,420.0,21,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-22,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,20.0,0.0,19.54,20.0,19.9,19.9,-0.5,19.8,19.9,19.794,269175.28,13599.0,126.0,0.0,0.0,0,0.0,318.4,16,2,597.0,30,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-25,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.97,19.97,19.67,19.98,19.9,19.9,0.0,19.74,19.9,19.84,56029.42,2824.0,67.0,0.0,39.94,2,1.0,2726.3,137,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-26,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.99,0.0,19.5,19.99,19.8,19.8,-0.503,19.79,19.8,19.793,1779481.18,89904.0,185.0,0.0,0.0,0,0.0,24789.6,1252,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-27,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.89,19.89,19.7,19.9,19.79,19.79,-0.051,19.67,19.79,19.777,106082.56,5364.0,69.0,0.0,59.67,3,1.0,7421.25,375,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-28,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.88,0.0,19.55,19.88,19.71,19.71,-0.404,19.6,19.71,19.637,37860.93,1928.0,33.0,0.0,0.0,0,0.0,1300.86,66,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-04-29,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.85,19.85,19.57,19.85,19.71,0.0,0.0,19.71,19.75,19.677,70777.65,3597.0,55.0,0.0,19.85,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-02,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.56,0.0,19.45,19.66,19.55,19.55,-0.812,19.51,19.6,19.515,213041.2,10917.0,106.0,0.0,0.0,0,0.0,38318.0,1960,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-03,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.63,19.63,19.16,19.63,19.48,0.0,-0.358,19.35,19.48,19.391,95444.12,4922.0,82.0,0.0,39.26,2,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-04,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.6,0.0,18.6,19.6,19.24,19.24,-1.232,19.1,19.24,19.1,46451.56,2432.0,61.0,0.0,0.0,0,0.0,365.56,19,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-05,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.0,19.0,18.63,20.6,19.0,19.0,-1.247,18.99,19.0,19.215,1039593.1,54103.0,280.0,0.0,836.0,44,4.0,304.0,16,1,19.0,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.05,0.0,18.84,19.88,18.9,0.0,-0.526,19.46,19.5,18.92,61887.11,3271.0,84.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-05-09,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,19.3,0.0,18.9,19.3,19.2,19.2,1.587,19.1,19.2,19.053,84672.7,4444.0,45.0,0.0,0.0,0,0.0,192.0,10,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
